country_code,country_name
AD,Andorra
AE,United Arab Emirates
AF,Afghanistan
AG,Antigua and Barbuda
AI,Anguilla
AL,Albania
AM,Armenia
AO,Angola
AQ,
AR,Argentina
AS,American Samoa
AT,Austria
AU,Australia
AW,Aruba
AX,
AZ,Azerbaijan
BA,Bosnia and Herzegovina
BB,Barbados
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BI,Burundi
BJ,Benin
BL,
BM,Bermuda
BN,Brunei Darussalam
BO,Bolivia
BQ,
BS,Bahamas
BT,Bhutan
BW,Botswana
BY,Belarus
BZ,Belize
CA,Canada
CC,
CD,"Congo, Democratic Republic of the"
CF,Central African Republic
CG,Congo
CH,Switzerland
CI,Côte d'Ivoire
CK,Cook Islands
CL,Chile
CM,Cameroon
CO,Colombia
CR,Costa Rica
CU,Cuba
CV,Cape Verde
CW,
CX,
CY,Cyprus
CZ,Czech Republic
DE,Germany
DJ,Djibouti
DK,Denmark
DM,Dominica
DO,Dominican Republic
DZ,Algeria
EC,Ecuador
EE,Estonia
EG,Egypt
EH,Western Sahara
ER,Eritrea
ES,Spain
ET,Ethiopia
FI,Finland
FJ,Fiji
FK,Falkland Islands (Malvinas)
FM,
FO,Faeroe Islands
FR,France
GA,Gabon
GB,United Kingdom
GD,Grenada
GE,Georgia
GF,French Guiana
GG,Guernsey
GH,Ghana
GI,Gibraltar
GL,Greenland
GM,Gambia
GN,Guinea
GP,Guadeloupe
GQ,Equatorial Guinea
GR,Greece
GS,
GT,Guatemala
GU,Guam
GW,Guinea-Bissau
GY,Guyana
HK,"Hong Kong, China"
HN,Honduras
HR,Croatia
HT,Haiti
HU,Hungary
ID,Indonesia
IE,Ireland
IL,Israel
IM,Isle of Man
IQ,Iraq
IR,"Iran, Islamic Rep. of"
IS,Iceland
IT,Italy
JE,Jersey
JM,Jamaica
JO,Jordan
JP,Japan
KE,Kenya
KG,Kyrgyzstan
KH,Cambodia
KI,Kiribati
KM,Comoros
KN,Saint Kitts and Nevis
KP,"Korea, Dem. People's Rep. of"
KW,Kuwait
KY,Cayman Islands
KZ,Kazakhstan
LA,Lao People's Dem. Rep.
LB,Lebanon
LC,Saint Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lithuania
LU,Luxembourg
LV,Latvia
LY,Libyan Arab Jamahiriya
MA,Morocco
MC,Monaco
MD,"Moldova, Republic of"
ME,Montenegro
MF,
MG,Madagascar
MH,Marshall Islands
MK,"Macedonia, The former Yugoslav Rep. of"
ML,Mali
MM,Myanmar
MN,Mongolia
MO,"Macau, China"
MP,Northern Mariana Islands
MQ,Martinique
MR,Mauritania
MS,Montserrat
MT,Malta
MU,Mauritius
MV,Maldives
MW,Malawi
MY,Malaysia
MZ,Mozambique
NA,Namibia
NC,New Caledonia
NE,Niger
NF,Norfolk Island
NI,Nicaragua
NL,Netherlands
NO,Norway
NP,Nepal
NR,Nauru
NU,Niue
NZ,New Zealand
OM,Oman
PA,Panama
PE,Peru
PF,French Polynesia
PG,Papua New Guinea
PH,Philippines
PL,Poland
PM,Saint Pierre and Miquelon
PN,
PR,Puerto Rico
PS,West Bank and Gaza Strip
PT,Portugal
PW,Palau
PY,Paraguay
QA,Qatar
RE,Réunion
RO,Romania
RS,Serbia
RW,Rwanda
SA,Saudi Arabia
SB,Solomon Islands
SC,Seychelles
SD,"Sudan, The Republic of"
SE,Sweden
SG,Singapore
SH,Saint Helena
SI,Slovenia
SJ,
SK,Slovakia
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somalia
SR,Suriname
SS,"South Sudan, The Republic of"
ST,Sao Tome and Principe
SV,El Salvador
SX,
SY,Syrian Arab Republic
SZ,Swaziland
TC,Turks and Caicos Islands
TD,Chad
TF,
TG,Togo
TH,Thailand
TJ,Tajikistan
TK,Tokelau
TL,Timor-Leste
TM,Turkmenistan
TN,Tunisia
TO,Tonga
TT,Trinidad and Tobago
TV,Tuvalu
TW,"Taiwan, China"
TZ,"Tanzania, United Republic of"
UA,Ukraine
UG,Uganda
US,United States
UY,Uruguay
UZ,Uzbekistan
VA,
VC,Saint Vincent and the Grenadines
VE,"Venezuela, Bolivarian Rep. of"
VG,British Virgin Islands
VI,Virgin Islands (US)
VN,Viet Nam
VU,Vanuatu
WF,Wallis and Futuna Islands
WS,Samoa
XK,
YE,Yemen
YT,
ZA,South Africa
ZM,Zambia
ZW,Zimbabwe
